"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"4769",1996-10-20,"1996",1997,20,0,2.54,20.32,-9.05333333333333,-2.59,-13.38,15.4756807581268,24.529327375709
"4770",1996-10-21,"1996",1997,21,0,0,22.86,-11.5820833333333,-6.37,-15.04,8.29475255795521,16.8315234941595
"4771",1996-10-22,"1996",1997,22,0,2.54,22.86,-6.36666666666667,-1,-13.14,16.5841069366155,27.1204535069459
"4772",1996-10-23,"1996",1997,23,0,0,25.4,-3.14166666666667,-0.85,-4.87,15.5391093665477,21.2148451995018
"4773",1996-10-24,"1996",1997,24,0,0,25.4,-3.19541666666667,-0.3,-4.44,29.8325888274505,37.3769944430918
"4774",1996-10-25,"1996",1997,25,0,2.54,25.4,-2.94333333333333,-0.4,-6.56,9.46615749646135,30.0354704045873
"4775",1996-10-26,"1996",1997,26,0,10.16,27.94,-7.31875,-4.37,-9.68,11.2214655110609,29.4848561016995
"4776",1996-10-27,"1996",1997,27,2.5,0,38.1,-2.05833333333333,5.89,-9.46,5.96273903984897,13.3982813702706
"4777",1996-10-28,"1996",1997,28,5.1,5.08,38.1,3.52,9.05,-2.97,10.0891973733343,25.3930360861213
"4778",1996-10-29,"1996",1997,29,10.2,15.24,43.18,-5.54166666666667,-3.7,-7.45,28.3022049560036,37.9168123870995
"4779",1996-10-30,"1996",1997,30,33,0,58.42,-3.13916666666667,-1.77,-4.15,17.9813357145971,26.7425809461405
"4780",1996-10-31,"1996",1997,31,33,0,58.42,-2.92625,0.25,-7.68,5.33430098336478,11.9947547158507
"4781",1996-11-01,"1996",1997,32,35.6,0,58.42,-4.03375,0.11,-6.57,11.5219641665454,15.957018424867
"4782",1996-11-02,"1996",1997,33,35.6,0,58.42,0.995416666666667,5.17,-2.68,11.1099031359545,16.7559489819984
"4783",1996-11-03,"1996",1997,34,35.6,2.54,58.42,1.88041666666667,4.93,-1.8,10.5349970255991,24.1946402504242
"4784",1996-11-04,"1996",1997,35,40.6,2.54,60.96,-2.35666666666667,-0.28,-3.99,20.5324253487458,26.7641736639008
"4785",1996-11-05,"1996",1997,36,38.1,2.54,63.5,-3.0175,-0.83,-8.61,15.3978570045199,18.2674392252199
"4786",1996-11-06,"1996",1997,37,40.6,0,66.04,-10.16,-6.27,-12.26,22.8360984245771,31.4929788534081
"4787",1996-11-07,"1996",1997,38,40.6,2.54,66.04,-10.7145833333333,-9.46,-12.89,21.6273560785237,27.4875297088711
"4788",1996-11-08,"1996",1997,39,45.7,2.54,68.58,-5.7025,-2.71,-9.91,24.9206953849119,30.6184737841156
"4789",1996-11-09,"1996",1997,40,48.3,0,71.12,-1.01666666666667,1.98,-3.41,16.1778939336235,22.3592592407981
"4790",1996-11-10,"1996",1997,41,48.3,0,71.12,2.605,5.44,0.81,19.8288626282414,26.0947994133313
"4791",1996-11-11,"1996",1997,42,48.3,0,71.12,2.98666666666667,6.02,1.46,18.0919983934174,21.2148451995018
"4792",1996-11-12,"1996",1997,43,48.3,0,71.12,3.48416666666667,8.67,0.88,16.643486910228,23.7519895363379
"4793",1996-11-13,"1996",1997,44,48.3,0,71.12,3.75,6.85,2.22,18.014174639823,23.7843786129784
"4794",1996-11-14,"1996",1997,45,48.3,0,71.12,1.51041666666667,3.87,-2.02,22.96205594494,28.7615000567292
"4795",1996-11-15,"1996",1997,46,45.7,20.32,71.12,-5.79916666666667,-2.09,-9.32,6.51290349443292,13.2795214225889
"4796",1996-11-16,"1996",1997,47,61,5.08,91.44,-11.3604166666667,-7.88,-14.2,8.43465537510753,20.6750272554942
"4797",1996-11-17,"1996",1997,48,66,7.62,96.52,-9.63708333333333,-6.46,-13.37,19.7208990394825,26.3323193086946
"4798",1996-11-18,"1996",1997,49,76.2,15.24,104.14,-2.06708333333333,0.32,-5.96,25.364245795703,42.6348212177266
"4799",1996-11-19,"1996",1997,50,94,0,119.38,2.90666666666667,5.62,0.48,32.7359096694531,43.2610100327755
"4800",1996-11-20,"1996",1997,51,94,0,119.38,1.11708333333333,4.24,-0.25,23.2184694683437,33.6846397060792
"4801",1996-11-21,"1996",1997,52,94,2.54,119.38,1.1,3.48,-0.68,21.3003163739697,26.1919666432526
"4802",1996-11-22,"1996",1997,53,94,0,121.92,2.20166666666667,3.65,-1.62,20.3214465021691,27.3471770434291
"4803",1996-11-23,"1996",1997,54,94,0,121.92,-4.695,-1.78,-7.83,8.02934206882757,19.9948566460445
"4804",1996-11-24,"1996",1997,55,94,2.54,121.92,-5.39166666666667,-0.21,-8.33,13.7473636407117,27.0016935592642
"4805",1996-11-25,"1996",1997,56,94,0,124.46,-5.90291666666667,-5.25,-6.62,21.1424196251865,32.0004077207753
"4806",1996-11-26,"1996",1997,57,91.4,12.7,124.46,-9.035,-5.9,-12.82,4.76839183869487,16.7559489819984
"4807",1996-11-27,"1996",1997,58,99.1,2.54,137.16,-9.46,-3.85,-13.53,16.0339424818782,23.4173024110532
"4808",1996-11-28,"1996",1997,59,106.7,0,139.7,-4.22208333333333,-1.96,-5.84,21.7524139020761,26.7749700227809
"4809",1996-11-29,"1996",1997,60,104.1,5.08,139.7,-7.52916666666667,-3.92,-11.5,8.7086129817039,23.546858717615
"4810",1996-11-30,"1996",1997,61,109.2,2.54,144.78,-13.1420833333333,-10.41,-15.33,14.0748531934269,33.8249923715212
"4811",1996-12-01,"1996",1997,62,111.8,5.08,147.32,-9.88416666666667,-7.45,-13.91,25.4344221283087,36.6428420392413
"4812",1996-12-02,"1996",1997,63,119.4,5.08,152.4,-14.1191666666667,-9.09,-16.03,18.3605578205803,32.8857091489479
"4813",1996-12-03,"1996",1997,64,121.9,2.54,157.48,-12.3429166666667,-9.13,-15.61,22.1950646161301,31.698109672131
"4814",1996-12-04,"1996",1997,65,124.5,0,160.02,-14.2616666666667,-10.37,-17.47,23.124001328056,40.6806802604188
"4815",1996-12-05,"1996",1997,66,127,12.7,160.02,-8.81916666666667,-6.49,-12.8,24.7816922647021,45.6470053452894
"4816",1996-12-06,"1996",1997,67,139.7,5.08,172.72,-10.5391304347826,-9.32,-11.31,7.63490335589004,10.1593737062245
"4817",1996-12-07,"1996",1997,68,147.3,2.54,177.8,-10.1583333333333,-6.17,-12.95,22.2746877628961,39.2447645293584
"4818",1996-12-08,"1996",1997,69,152.4,2.54,180.34,-1.40916666666667,3.74,-5.72,26.7785688090743,34.5267556987312
"4819",1996-12-09,"1996",1997,70,154.9,0,182.88,1.22958333333333,3.07,-0.53,34.8771875141035,39.147597299437
"4820",1996-12-10,"1996",1997,71,157.5,2.54,182.88,-1.945,0.95,-3.68,29.1398224658213,34.5483484164915
"4821",1996-12-11,"1996",1997,72,160,12.7,185.42,-4.83958333333333,-3.06,-7.6,16.4617482023524,27.5739005799123
"4822",1996-12-12,"1996",1997,73,172.7,12.7,198.12,-4.1875,-3.13,-6.42,16.3452374962659,26.990897200384
"4823",1996-12-13,"1996",1997,74,188,7.62,210.82,-2.515,-0.7,-3.66,17.208946206689,23.827564048499
"4824",1996-12-14,"1996",1997,75,195.6,0,218.44,-12.82,-3.75,-15.38,11.488225545062,20.3079510535689
"4825",1996-12-15,"1996",1997,76,195.6,2.54,218.44,-15.1879166666667,-12.25,-17.8,19.3088380088477,35.1853335904206
"4826",1996-12-16,"1996",1997,77,195.6,10.16,220.98,-13.81625,-10.5,-21.9,13.6052115821402,32.6050038180639
"4827",1996-12-17,"1996",1997,78,203.2,5.08,231.14,-25.36375,-23,-27.09,16.2084836171173,25.0259598841961
"4828",1996-12-18,"1996",1997,79,205.7,2.54,236.22,-23.1004166666667,-19.32,-27.24,15.5431580011278,20.4698964367712
"4829",1996-12-19,"1996",1997,80,210.8,2.54,238.76,-14.3441666666667,-11.69,-18.57,18.5800837844577,30.013877686827
"4830",1996-12-20,"1996",1997,81,213.4,2.54,241.3,-10.2425,-8.19,-13.39,29.5024001848797,39.4714880658416
"4831",1996-12-21,"1996",1997,82,218.4,15.24,243.84,-8.06208333333333,-7.1,-8.8,18.5598406115574,21.9921830388729
"4832",1996-12-22,"1996",1997,83,236.2,12.7,259.08,-8.14333333333333,-7.32,-8.67,12.4041166567231,17.2417851316053
"4833",1996-12-23,"1996",1997,84,246.4,7.62,271.78,-12.1345833333333,-8.54,-13.76,10.5700851919571,18.5913299916245
"4834",1996-12-24,"1996",1997,85,256.5,7.62,279.4,-11.8970833333333,-9.29,-14.03,32.7003716547638,39.3419317592797
"4835",1996-12-25,"1996",1997,86,271.8,5.08,287.02,-7.40666666666667,-5.73,-9.39,27.3845144512229,36.3621367083573
"4836",1996-12-26,"1996",1997,87,279.4,7.62,292.1,-5.00916666666667,-3.1,-7.22,35.2658564338249,45.23674371
"4837",1996-12-27,"1996",1997,88,287,5.08,299.72,-5.03375,-3.14,-6.85,21.5540308076533,33.5658797583976
"4838",1996-12-28,"1996",1997,89,294.6,2.54,304.8,-7.19458333333333,-6.17,-8.25,31.9554228921846,40.1732513930516
"4839",1996-12-29,"1996",1997,90,299.7,2.54,307.34,-3.28833333333333,-0.22,-6.43,32.5136846158693,40.3136040584936
"4840",1996-12-30,"1996",1997,91,304.8,0,309.88,-1.42833333333333,1.62,-6.97,18.1725212367347,37.4849580318933
"4841",1996-12-31,"1996",1997,92,307.3,2.54,309.88,0.448333333333333,2.81,-1.28,24.0102024528883,32.8317273545471
"4842",1997-01-01,"1997",1997,93,307.3,0,312.42,3.48333333333333,6.06,1.53,32.8159826645514,37.60371798
"4843",1997-01-02,"1997",1997,94,307.3,0,312.42,4.4225,6.3,2.98,29.2783757381179,37.11788183
"4844",1997-01-03,"1997",1997,95,309.9,5.08,312.42,-1.39083333333333,3.48,-7.39,13.4734060342593,21.3120124294232
"4845",1997-01-04,"1997",1997,96,317.5,2.54,317.5,-12.3166666666667,-8.35,-13.9,23.4456428529518,34.3864030332892
"4846",1997-01-05,"1997",1997,97,317.5,0,320.04,-14.0270833333333,-10.79,-17.3,11.2588029188535,19.7141513151605
"4847",1997-01-06,"1997",1997,98,317.5,0,320.04,-17.79,-9.96,-22.65,4.20698117698561,8.55071623308165
"4848",1997-01-07,"1997",1997,99,320,0,320.04,-11.6083333333333,-9.44,-15.81,10.2578904810059,19.0663697823513
"4849",1997-01-08,"1997",1997,100,320,0,320.04,-13.5079166666667,-11.6,-16.91,8.51247912870861,16.9286907240809
"4850",1997-01-09,"1997",1997,101,320,5.08,320.04,-11.30875,-9.67,-13.35,18.9930445114617,26.3107265909343
"4851",1997-01-10,"1997",1997,102,322.6,15.24,325.12,-8.4725,-6.76,-9.83,14.4333822778934,19.9948566460445
"4852",1997-01-11,"1997",1997,103,337.8,22.86,340.36,-19.21375,-9.88,-29.41,6.5515904471045,20.8369726386965
"4853",1997-01-12,"1997",1997,104,355.6,7.62,363.22,-20.69625,-10.19,-29.22,2.2933265654593,6.38064809817078
"4854",1997-01-13,"1997",1997,105,368.3,2.54,370.84,-10.1608333333333,-3.12,-15.77,3.17502920734781,5.24703041575465
"4855",1997-01-14,"1997",1997,106,368.3,2.54,373.38,-10.5975,-5.38,-13.22,8.73110539603755,16.5832072399159
"4856",1997-01-15,"1997",1997,107,368.3,0,375.92,-11.7225,-10.35,-13.85,23.7753816472449,38.0463686936613
"4857",1997-01-16,"1997",1997,108,370.8,2.54,375.92,-11.2716666666667,-9.78,-13.13,26.4285868421233,36.1893949662749
"4858",1997-01-17,"1997",1997,109,373.4,0,378.46,-8.39541666666667,-5.09,-11.23,20.272413038657,36.8587692168444
"4859",1997-01-18,"1997",1997,110,375.9,0,378.46,-2.2075,-0.56,-5.3,23.2805485320573,35.7467442521886
"4860",1997-01-19,"1997",1997,111,375.9,2.54,378.46,-0.489583333333334,6.83,-3.7,5.84532863702352,12.9232415795439
"4861",1997-01-20,"1997",1997,112,375.9,0,381,-0.465833333333333,2,-5.28,23.6633694239447,32.7237637657456
"4862",1997-01-21,"1997",1997,113,375.9,2.54,381,-9.165,-5.64,-12.36,20.9165957853339,36.3513403494772
"4863",1997-01-22,"1997",1997,114,383.5,0,383.54,-10.0858333333333,-6.55,-13.41,21.6192588092209,30.9207718327599
"4864",1997-01-23,"1997",1997,115,388.6,5.08,383.54,-7.47458333333333,-6.09,-11.02,22.370505447935,29.3552997951377
"4865",1997-01-24,"1997",1997,116,393.7,0,388.62,-13.3175,-11.41,-15.55,21.1482676530789,28.2756639071223
"4866",1997-01-25,"1997",1997,117,396.2,17.78,388.62,-7.99875,-4.94,-12.25,25.4785072605892,33.9545486780831
"4867",1997-01-26,"1997",1997,118,421.6,12.7,406.4,-4.29458333333333,-3.3,-5.03,25.2729265935796,32.1083713095768
"4868",1997-01-27,"1997",1997,119,431.8,5.08,419.1,-7.13875,-4.61,-11.39,11.9412227697277,24.108269379383
"4869",1997-01-28,"1997",1997,120,439.4,0,424.18,-6.27791666666667,-4.43,-8.22,24.0538377367353,37.463365314133
"4870",1997-01-29,"1997",1997,121,442,2.54,424.18,-8.10541666666667,-4,-15.05,10.600674875444,25.5549814693236
"4871",1997-01-30,"1997",1997,122,444.5,2.54,426.72,-2.69625,1.02,-6,28.7646489947359,36.4916930149192
"4872",1997-01-31,"1997",1997,123,447,0,429.26,-0.38625,0.72,-1.5,32.8425237134273,38.802113815272
"4873",1997-02-01,"1997",1997,124,449.6,0,429.26,-2.95166666666667,-0.89,-4.23,21.4568635775677,25.2526834206793
"4874",1997-02-02,"1997",1997,125,449.6,2.54,429.26,-4.17583333333333,-0.73,-5.39,13.7703059033448,24.5185310168288
"4875",1997-02-03,"1997",1997,126,452.1,0,431.8,-11.2420833333333,-5.79,-14.14,12.0437881789973,20.9341398686178
"4876",1997-02-04,"1997",1997,127,452.1,0,431.8,-12.5770833333333,-10,-14.4,10.1049420635109,24.669680041151
"4877",1997-02-05,"1997",1997,128,457.2,0,431.8,-9.3575,-3.12,-16.76,7.38066083944501,16.7235599053579
"4878",1997-02-06,"1997",1997,129,459.7,5.08,431.8,-13.8141666666667,-8.31,-17.79,2.87632994497133,5.7004774887211
"4879",1997-02-07,"1997",1997,130,459.7,0,436.88,-11.9429166666667,-6.24,-16.26,8.38067358070896,13.6573939833943
"4880",1997-02-08,"1997",1997,131,462.3,0,436.88,-9.39833333333333,-2.96,-11.99,9.75181115848723,16.3132982679121
"4881",1997-02-09,"1997",1997,132,462.3,0,436.88,-7.5475,-2.94,-9.31,14.0370659373572,18.0083266120962
"4882",1997-02-10,"1997",1997,133,462.3,0,436.88,-7.02083333333333,-3.6,-9.1,23.8131689033255,33.1556181209517
"4883",1997-02-11,"1997",1997,134,462.3,0,436.88,-7.62708333333333,-4.63,-11.43,16.6313410065838,35.4012607680237
"4884",1997-02-12,"1997",1997,135,467.4,7.62,436.88,-6.41791666666667,-2.51,-11.75,19.2130203238175,29.3876888717781
"4885",1997-02-13,"1997",1997,136,469.9,0,444.5,-11.0420833333333,-5.32,-13.95,10.9106203449843,20.243172900288
"4886",1997-02-14,"1997",1997,137,469.9,2.54,444.5,-10.6166666666667,-8.7,-12.73,20.3938720762206,29.0098163109727
"4887",1997-02-15,"1997",1997,138,475,5.08,447.04,-7.24708333333333,-5.95,-9.11,25.0538504779698,31.8924441319737
"4888",1997-02-16,"1997",1997,139,482.6,0,452.12,-2.00083333333333,2.18,-5.77,23.8280138967857,30.575288348595
"4889",1997-02-17,"1997",1997,140,482.6,2.54,452.12,-0.945833333333333,1.33,-2.2,26.6607085580081,38.7373356619911
"4890",1997-02-18,"1997",1997,141,485.1,2.54,454.66,-4.18083333333333,-1.98,-7.84,18.2872325498335,30.5860847074752
"4891",1997-02-19,"1997",1997,142,490.2,2.54,457.2,-3.00416666666667,0.49,-7.4,20.2166318514889,30.0354704045873
"4892",1997-02-20,"1997",1997,143,490.2,0,459.74,-7.55541666666667,-4.53,-13.04,11.0194836303464,27.6386787331932
"4893",1997-02-21,"1997",1997,144,495.3,0,459.74,-14.8895833333333,-8.79,-20.08,8.56016304711141,19.7141513151605
"4894",1997-02-22,"1997",1997,145,495.3,2.54,459.74,-12.9254166666667,-5.67,-16.45,8.70816313337886,17.9975302532161
"4895",1997-02-23,"1997",1997,146,497.8,2.54,462.28,-14.7241666666667,-9.49,-21.1,2.88892569700844,5.75445928312187
"4896",1997-02-24,"1997",1997,147,500.4,0,464.82,-15.4633333333333,-6.92,-20.24,3.15433618615155,5.47375395223788
"4897",1997-02-25,"1997",1997,148,500.4,0,464.82,-9.96208333333333,0.66,-15.27,4.29110280657438,5.95959010184479
"4898",1997-02-26,"1997",1997,149,502.9,0,464.82,-10.0666666666667,-5.36,-12.2,4.72655594806728,13.6573939833943
"4899",1997-02-27,"1997",1997,150,505.5,5.08,464.82,-8.60625,-4.99,-10.88,17.5355360628093,33.73862150048
"4900",1997-02-28,"1997",1997,151,505.5,10.16,469.9,-10.5266666666667,-7.21,-14.61,7.85120214728104,21.10688161
"4901",1997-03-01,"1997",1997,152,513.1,0,480.06,-11.8266666666667,-9.85,-14.35,24.8482698109146,39.2771536059988
"4902",1997-03-02,"1997",1997,153,513.1,0,480.06,-5.45166666666667,-0.5,-10.65,28.1375604830237,38.46742669
"4903",1997-03-03,"1997",1997,154,513.1,0,480.06,-10.0595833333333,-6.24,-12.56,12.3514844071625,19.9408748516437
"4904",1997-03-04,"1997",1997,155,515.6,2.54,480.06,-13.3116666666667,-10.85,-16.44,7.34017449366116,15.9462220659869
"4905",1997-03-05,"1997",1997,156,518.2,5.08,482.6,-12.1620833333333,-7.86,-16.65,28.189742884508,41.7819088661945
"4906",1997-03-06,"1997",1997,157,520.7,2.54,487.68,-4.02958333333333,0.3,-7.85,18.5647889427108,27.2608061723878
"4907",1997-03-07,"1997",1997,158,520.7,0,490.22,-4.14666666666667,0.18,-7.84,18.5895305983757,32.1623531039776
"4908",1997-03-08,"1997",1997,159,520.7,0,490.22,-3.55666666666667,-1.45,-7,19.4838289923741,31.5037752122882
"4909",1997-03-09,"1997",1997,160,523.2,0,490.22,-5.20583333333333,-0.69,-9.7,26.8599913489622,36.2973585550764
"4910",1997-03-10,"1997",1997,161,523.2,0,490.22,-1.60833333333333,3.21,-5.27,27.3962105066942,41.8035015839548
"4911",1997-03-11,"1997",1997,162,523.2,0,490.22,2.45,8.12,-1.64,20.0204979985251,26.1271884899717
"4912",1997-03-12,"1997",1997,163,523.2,0,490.22,2.49416666666667,5.39,0.76,23.7542387777713,30.1866194289095
"4913",1997-03-13,"1997",1997,164,523.2,0,490.22,-4.02458333333333,0.68,-13.45,18.1612750295548,27.7682350397551
"4914",1997-03-14,"1997",1997,165,523.2,0,490.22,-10.9229166666667,-7.86,-14.21,14.0568592621019,24.5185310168288
"4915",1997-03-15,"1997",1997,166,533.4,12.7,490.22,-3.63583333333333,0.12,-7.64,25.9755896172324,36.2217840429153
"4916",1997-03-16,"1997",1997,167,541,0,502.92,1.74,4.83,-0.66,31.5690032138558,40.06528780425
"4917",1997-03-17,"1997",1997,168,543.6,0,502.92,-0.2625,2.53,-4.13,20.2778112183618,28.7615000567292
"4918",1997-03-18,"1997",1997,169,543.6,0,502.92,-2.055,4.03,-6.74,13.6906827565661,23.8707494840196
"4919",1997-03-19,"1997",1997,170,546.1,2.54,502.92,2.85791666666667,8.49,-1.11,17.9264542239217,29.6683942026621
"4920",1997-03-20,"1997",1997,171,551.2,0,505.46,5.83208333333333,10.46,3.08,20.3821760207182,25.9436503890091
"4921",1997-03-21,"1997",1997,172,553.7,0,505.46,3.77416666666667,7.75,0.94,16.7150127877501,24.529327375709
"4922",1997-03-22,"1997",1997,173,558.8,0,505.46,2.05666666666667,7.59,-3.33,13.8220384563353,25.2850724973197
"4923",1997-03-23,"1997",1997,174,566.4,0,505.46,2.47041666666667,6.68,-4.82,15.3794132247788,24.2918074803456
"4924",1997-03-24,"1997",1997,175,566.4,7.62,505.46,-6.80541666666667,-0.06,-16.62,8.5192268529896,21.4739578126255
"4925",1997-03-25,"1997",1997,176,576.6,2.54,513.08,-6.78208333333333,-0.52,-15.22,10.3811489115544,17.5332868213695
"4926",1997-03-26,"1997",1997,177,579.1,0,515.62,0.579166666666667,10.58,-5.15,6.73782763781555,14.9529570490127
"4927",1997-03-27,"1997",1997,178,579.1,0,515.62,-2.02,2.47,-9,21.6057633606207,28.3296457015231
"4928",1997-03-28,"1997",1997,179,579.1,2.54,515.62,-3.68541666666667,3.45,-9.76,20.5688630598077,31.9248332086142
"4929",1997-03-29,"1997",1997,180,581.7,0,518.16,-7.31458333333333,-3.88,-10.03,17.2651772425224,24.248622044825
"4930",1997-03-30,"1997",1997,181,581.7,2.54,518.16,-1.23166666666667,5.95,-7.29,20.5292764104479,30.434935683153
"4931",1997-03-31,"1997",1997,182,581.7,2.54,520.7,2.49333333333333,8.47,-0.06,14.8683855711239,24.0974730205028
"4932",1997-04-01,"1997",1997,183,584.2,7.62,523.24,-5.39625,0.45,-9.25,11.3478728796023,26.6130246395786
"4933",1997-04-02,"1997",1997,184,586.7,5.08,530.86,-8.47166666666667,-5.26,-10.43,3.9618138607297,6.4238335336914
"4934",1997-04-03,"1997",1997,185,589.3,2.54,535.94,1.10708333333333,7.96,-4.1,8.34873435238406,15.535960428541
"4935",1997-04-04,"1997",1997,186,591.8,12.7,538.48,-3.15541666666667,0.4,-6.33,3.98880475794869,7.58984029274798
"4936",1997-04-05,"1997",1997,187,607.1,2.54,551.18,-10.615,-6.69,-13.85,21.482954778359,30.4133429653927
"4937",1997-04-06,"1997",1997,188,609.6,5.08,553.72,-11.7304166666667,-8.78,-14.96,26.1838693741731,32.475447511502
"4938",1997-04-07,"1997",1997,189,609.6,0,558.8,-7.16458333333333,-3.43,-10.45,22.633216847382,30.8667900383592
"4939",1997-04-08,"1997",1997,190,609.6,5.08,558.8,-5.18375,-1.29,-8.02,10.2902795575435,17.4901013858488
"4940",1997-04-09,"1997",1997,191,612.1,10.16,563.88,-5.01541666666667,1.62,-12.64,7.28439330609697,18.3106246607405
"4941",1997-04-10,"1997",1997,192,622.3,10.16,574.04,-14.5283333333333,-11.07,-20.24,2.80885270198663,4.43730349974313
"4942",1997-04-11,"1997",1997,193,632.5,2.54,584.2,-17.7321739130435,-11.18,-24.09,3.1792929867421,6.467018969
"4943",1997-04-12,"1997",1997,194,635,5.08,586.74,-14.5583333333333,-7.21,-22.62,4.75714563154543,10.4508753959887
"4944",1997-04-13,"1997",1997,195,637.5,5.08,591.82,-9.14041666666667,-1.95,-14.24,14.9884950636498,28.955834516572
"4945",1997-04-14,"1997",1997,196,642.6,2.54,596.9,-5.23208333333333,-1.67,-9,26.8622405903955,35.1205554371397
"4946",1997-04-15,"1997",1997,197,645.2,7.62,599.44,-1.99583333333333,1.33,-4.8,16.86526211566,27.7034568864742
"4947",1997-04-16,"1997",1997,198,647.7,0,607.06,1.47916666666667,7.92,-3.2,13.9416981005717,18.9907952701902
"4948",1997-04-17,"1997",1997,199,645.2,2.54,607.06,3.76291666666667,10.51,-2.85,12.1598490370504,20.7506017676552
"4949",1997-04-18,"1997",1997,200,645.2,0,609.6,4.52333333333333,9.9,0.67,8.30464922025613,10.7855625212735
"4950",1997-04-19,"1997",1997,201,652.8,0,609.6,4.07666666666667,8.48,1.02,14.8553399708213,28.5671655968864
"4951",1997-04-20,"1997",1997,202,652.8,7.62,609.6,1.46416666666667,4.15,-0.41,21.8590279460177,29.5388378961003
"4952",1997-04-21,"1997",1997,203,665.5,2.54,617.22,-3.74083333333333,-0.39,-5.52,18.8819319847946,28.675129185688
"4953",1997-04-22,"1997",1997,204,670.6,2.54,619.76,-3.22083333333333,0.51,-6.35,11.2556539808468,20.6966199732545
"4954",1997-04-23,"1997",1997,205,675.6,15.24,622.3,-2.22416666666667,4.01,-4.89,6.83859365400396,11.0122860577567
"4955",1997-04-24,"1997",1997,206,690.9,53.34,637.54,-6.245,-3.68,-7.69,9.86877171303845,13.916506596518
"4956",1997-04-25,"1997",1997,207,744.2,2.54,690.88,-5.23041666666667,0.06,-8.8,4.35498126327201,10.1485773473444
"4957",1997-04-26,"1997",1997,208,744.2,5.08,693.42,-3.59333333333333,1.9,-9.83,4.19573496979969,6.45622261033186
