"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"3428",1994-07-20,"1994",1994,293,8,NA,12.6,1424.89
"3429",1994-07-21,"1994",1994,294,8,NA,12.1,1436.99
"3430",1994-07-22,"1994",1994,295,8,NA,11.9,1448.89
"3431",1994-07-23,"1994",1994,296,8,NA,12,1460.89
"3432",1994-07-24,"1994",1994,297,8,NA,12.5,1473.39
"3433",1994-07-25,"1994",1994,298,8,NA,13,1486.39
"3434",1994-07-26,"1994",1994,299,8,14,12.5,1498.89
"3435",1994-07-27,"1994",1994,300,8.28571428571429,14.1428571428571,11.5,1510.39
"3436",1994-07-28,"1994",1994,301,8.57142857142857,14.2857142857143,10.8,1521.19
"3437",1994-07-29,"1994",1994,302,8.85714285714286,14.4285714285714,10.6,1531.79
"3438",1994-07-30,"1994",1994,303,9.14285714285714,14.5714285714286,10.7,1542.49
"3439",1994-07-31,"1994",1994,304,9.42857142857143,14.7142857142857,11.1,1553.59
"3440",1994-08-01,"1994",1994,305,9.71428571428571,14.8571428571429,11,1564.59
"3441",1994-08-02,"1994",1994,306,10,15,10.6,1575.19
"3442",1994-08-03,"1994",1994,307,9.57142857142857,14.2857142857143,10.1,1585.29
"3443",1994-08-04,"1994",1994,308,9.14285714285714,13.5714285714286,9.93,1595.22
"3444",1994-08-05,"1994",1994,309,8.71428571428572,12.8571428571429,10.4,1605.62
"3445",1994-08-06,"1994",1994,310,8.28571428571429,12.1428571428571,10.3,1615.92
"3446",1994-08-07,"1994",1994,311,7.85714285714286,11.4285714285714,9.32,1625.24
"3447",1994-08-08,"1994",1994,312,7.42857142857143,10.7142857142857,9.01,1634.25
"3448",1994-08-09,"1994",1994,313,7,10,10.8,1645.05
"3449",1994-08-10,"1994",1994,314,7.14285714285714,10.5714285714286,11.4,1656.45
"3450",1994-08-11,"1994",1994,315,7.28571428571429,11.1428571428571,11.6,1668.05
"3451",1994-08-12,"1994",1994,316,7.42857142857143,11.7142857142857,12,1680.05
"3452",1994-08-13,"1994",1994,317,7.57142857142857,12.2857142857143,12,1692.05
"3453",1994-08-14,"1994",1994,318,7.71428571428571,12.8571428571429,11.2,1703.25
"3454",1994-08-15,"1994",1994,319,7.85714285714286,13.4285714285714,10.3,1713.55
"3455",1994-08-16,"1994",1994,320,8,14,10.5,1724.05
"3456",1994-08-17,"1994",1994,321,8.14285714285714,13.2857142857143,10.3,1734.35
"3457",1994-08-18,"1994",1994,322,8.28571428571429,12.5714285714286,9.73,1744.08
"3458",1994-08-19,"1994",1994,323,8.42857142857143,11.8571428571429,9.64,1753.72
"3459",1994-08-20,"1994",1994,324,8.57142857142857,11.1428571428571,9.54,1763.26
"3460",1994-08-21,"1994",1994,325,8.71428571428571,10.4285714285714,9.45,1772.71
"3461",1994-08-22,"1994",1994,326,8.85714285714286,9.71428571428572,9.64,1782.35
"3462",1994-08-23,"1994",1994,327,9,9,9.27,1791.62
"3463",1994-08-24,"1994",1994,328,9.14285714285714,9.35714285714286,9.07,1800.69
"3464",1994-08-25,"1994",1994,329,9.28571428571429,9.71428571428571,8.97,1809.66
"3465",1994-08-26,"1994",1994,330,9.42857142857143,10.0714285714286,8.79,1818.45
"3466",1994-08-27,"1994",1994,331,9.57142857142857,10.4285714285714,11.8,1830.25
"3467",1994-08-28,"1994",1994,332,9.71428571428571,10.7857142857143,13.1,1843.35
"3468",1994-08-29,"1994",1994,333,9.85714285714286,11.1428571428571,11.8,1855.15
"3469",1994-08-30,"1994",1994,334,10,11.5,11.2,1866.35
"3470",1994-08-31,"1994",1994,335,10.5714285714286,11.5,11.3,1877.65
"3471",1994-09-01,"1994",1994,336,11.1428571428571,11.5,11.1,1888.75
"3472",1994-09-02,"1994",1994,337,11.7142857142857,11.5,10.8,1899.55
"3473",1994-09-03,"1994",1994,338,12.2857142857143,11.5,10.6,1910.15
"3474",1994-09-04,"1994",1994,339,12.8571428571429,11.5,10.1,1920.25
"3475",1994-09-05,"1994",1994,340,13.4285714285714,11.5,9.27,1929.52
"3476",1994-09-06,"1994",1994,341,14,11.5,8.43,1937.95
"3477",1994-09-07,"1994",1994,342,14,11.4285714285714,7.89,1945.84
"3478",1994-09-08,"1994",1994,343,14,11.3571428571429,7.55,1953.39
"3479",1994-09-09,"1994",1994,344,14,11.2857142857143,7.21,1960.6
"3480",1994-09-10,"1994",1994,345,14,11.2142857142857,6.88,1967.48
"3481",1994-09-11,"1994",1994,346,14,11.1428571428571,6.72,1974.2
"3482",1994-09-12,"1994",1994,347,14,11.0714285714286,6.32,1980.52
"3483",1994-09-13,"1994",1994,348,14,11,6.25,1986.77
"3484",1994-09-14,"1994",1994,349,13.8571428571429,10.5714285714286,5.78,1992.55
"3485",1994-09-15,"1994",1994,350,13.7142857142857,10.1428571428571,5.65,1998.2
"3486",1994-09-16,"1994",1994,351,13.5714285714286,9.71428571428572,5.11,2003.31
"3487",1994-09-17,"1994",1994,352,13.4285714285714,9.28571428571429,4.38,2007.69
"3488",1994-09-18,"1994",1994,353,13.2857142857143,8.85714285714286,4.22,2011.91
"3489",1994-09-19,"1994",1994,354,13.1428571428571,8.42857142857143,4.07,2015.98
"3490",1994-09-20,"1994",1994,355,13,8,3.84,2019.82
"3491",1994-09-21,"1994",1994,356,13.3333333333333,7.57142857142857,3.77,2023.59
"3492",1994-09-22,"1994",1994,357,13.6666666666667,7.14285714285714,3.62,2027.21
"3493",1994-09-23,"1994",1994,358,14,6.71428571428571,3.47,2030.68
"3494",1994-09-24,"1994",1994,359,14.3333333333333,6.28571428571429,3.26,2033.94
"3495",1994-09-25,"1994",1994,360,14.6666666666667,5.85714285714286,3.05,2036.99
"3496",1994-09-26,"1994",1994,361,15,5.42857142857143,2.92,2039.91
"3497",1994-10-04,"1994",1995,4,13,5,1.58,8.63
"3498",1994-10-05,"1994",1995,5,13.2857142857143,4.92857142857143,1.63,10.26
"3499",1994-10-06,"1994",1995,6,13.5714285714286,4.85714285714286,1.63,11.89
"3500",1994-10-07,"1994",1995,7,13.8571428571429,4.78571428571429,1.72,13.61
"3501",1994-10-08,"1994",1995,8,14.1428571428571,4.71428571428571,1.63,15.24
"3502",1994-10-09,"1994",1995,9,14.4285714285714,4.64285714285714,1.61,16.85
"3503",1994-10-10,"1994",1995,10,14.7142857142857,4.57142857142857,1.93,18.78
"3504",1994-10-11,"1994",1995,11,15,4.5,1.97,20.75
"3505",1994-10-12,"1994",1995,12,14.8571428571429,3.92857142857143,1.97,22.72
"3506",1994-10-13,"1994",1995,13,14.7142857142857,3.35714285714286,1.85,24.57
"3507",1994-10-14,"1994",1995,14,14.5714285714286,2.78571428571429,1.79,26.36
"3508",1994-10-15,"1994",1995,15,14.4285714285714,2.21428571428571,1.74,28.1
"3509",1994-10-16,"1994",1995,16,14.2857142857143,1.64285714285714,1.68,29.78
"3510",1994-10-17,"1994",1995,17,14.1428571428571,1.07142857142857,1.73,31.51
"3511",1994-10-18,"1994",1995,18,14,0.5,1.28,32.79
"3512",1994-10-19,"1994",1995,19,14,0.714285714285714,1.36,34.15
"3513",1994-10-20,"1994",1995,20,14,0.928571428571429,1.36,35.51
"3514",1994-10-21,"1994",1995,21,14,1.14285714285714,1.36,36.87
"3515",1994-10-22,"1994",1995,22,14,1.35714285714286,1.36,38.23
"3516",1994-10-23,"1994",1995,23,14,1.57142857142857,1.36,39.59
"3517",1994-10-24,"1994",1995,24,14,1.78571428571429,1.36,40.95
"3518",1994-10-25,"1994",1995,25,14,2,1.36,42.31
"3519",1994-10-26,"1994",1995,26,14.2857142857143,1.85714285714286,1.36,43.67
"3520",1994-10-27,"1994",1995,27,14.5714285714286,1.71428571428571,1.36,45.03
"3521",1994-10-28,"1994",1995,28,14.8571428571429,1.57142857142857,1.36,46.39
"3522",1994-10-29,"1994",1995,29,15.1428571428571,1.42857142857143,1.36,47.75
"3523",1994-10-30,"1994",1995,30,15.4285714285714,1.28571428571429,1.36,49.11
"3524",1994-10-31,"1994",1995,31,15.7142857142857,1.14285714285714,1.07,50.18
"3525",1994-11-01,"1994",1995,32,16,1,1.07,51.25
"3526",1994-11-02,"1994",1995,33,15.4285714285714,1.28571428571429,1.07,52.32
"3527",1994-11-03,"1994",1995,34,14.8571428571429,1.57142857142857,1.07,53.39
"3528",1994-11-04,"1994",1995,35,14.2857142857143,1.85714285714286,1.07,54.46
"3529",1994-11-05,"1994",1995,36,13.7142857142857,2.14285714285714,1.07,55.53
"3530",1994-11-06,"1994",1995,37,13.1428571428571,2.42857142857143,1.07,56.6
"3531",1994-11-07,"1994",1995,38,12.5714285714286,2.71428571428571,1.07,57.67
"3532",1994-11-08,"1994",1995,39,12,3,1.07,58.74
"3533",1994-11-09,"1994",1995,40,12.5,2.66666666666667,1.07,59.81
"3534",1994-11-10,"1994",1995,41,13,2.33333333333333,1.07,60.88
"3535",1994-11-11,"1994",1995,42,13.5,2,1.07,61.95
"3536",1994-11-12,"1994",1995,43,14,1.66666666666667,1.07,63.02
"3537",1994-11-13,"1994",1995,44,14.5,1.33333333333333,1.07,64.09
"3538",1994-11-14,"1994",1995,45,15,1,1.07,65.16
"3539",1994-11-15,"1994",1995,46,15.125,0.875,1.07,66.23
"3540",1994-11-16,"1994",1995,47,15.25,0.75,1.07,67.3
"3541",1994-11-17,"1994",1995,48,15.375,0.625,1.07,68.37
"3542",1994-11-18,"1994",1995,49,15.5,0.5,1.07,69.44
"3543",1994-11-19,"1994",1995,50,15.625,0.375,1.07,70.51
"3544",1994-11-20,"1994",1995,51,15.75,0.25,1.07,71.5799999999999
"3545",1994-11-21,"1994",1995,52,15.875,0.125,1.07,72.6499999999999
"3546",1994-11-22,"1994",1995,53,16,0,1.07,73.7199999999999
"3547",1994-11-23,"1994",1995,54,16.2857142857143,-0.285714285714286,1.07,74.7899999999999
"3548",1994-11-24,"1994",1995,55,16.5714285714286,-0.571428571428571,1.07,75.8599999999999
"3549",1994-11-25,"1994",1995,56,16.8571428571429,-0.857142857142857,1.07,76.9299999999999
"3550",1994-11-26,"1994",1995,57,17.1428571428571,-1.14285714285714,1.07,77.9999999999999
"3551",1994-11-27,"1994",1995,58,17.4285714285714,-1.42857142857143,1.07,79.0699999999999
"3552",1994-11-28,"1994",1995,59,17.7142857142857,-1.71428571428571,1.07,80.1399999999999
"3553",1994-11-29,"1994",1995,60,18,-2,1.07,81.2099999999999
"3554",1994-11-30,"1994",1995,61,18,-1.71428571428571,0.36,81.5699999999999
"3555",1994-12-01,"1994",1995,62,18,-1.42857142857143,0.36,81.9299999999999
"3556",1994-12-02,"1994",1995,63,18,-1.14285714285714,0.36,82.2899999999999
"3557",1994-12-03,"1994",1995,64,18,-0.857142857142857,0.36,82.6499999999999
"3558",1994-12-04,"1994",1995,65,18,-0.571428571428571,0.36,83.0099999999999
"3559",1994-12-05,"1994",1995,66,18,-0.285714285714286,0.36,83.3699999999999
"3560",1994-12-06,"1994",1995,67,18,0,0.36,83.7299999999999
"3561",1994-12-07,"1994",1995,68,18,0,0.36,84.0899999999999
"3562",1994-12-08,"1994",1995,69,18,0,0.36,84.4499999999999
"3563",1994-12-09,"1994",1995,70,18,0,0.36,84.8099999999999
"3564",1994-12-10,"1994",1995,71,18,0,0.36,85.1699999999999
"3565",1994-12-11,"1994",1995,72,18,0,0.36,85.5299999999999
"3566",1994-12-12,"1994",1995,73,18,0,0.36,85.8899999999999
"3567",1994-12-13,"1994",1995,74,18,0,0.36,86.2499999999999
"3568",1994-12-14,"1994",1995,75,NA,NA,0.36,86.6099999999999
"3569",1994-12-15,"1994",1995,76,NA,NA,0.36,86.9699999999999
"3570",1994-12-16,"1994",1995,77,NA,NA,0.36,87.3299999999999
"3571",1994-12-17,"1994",1995,78,NA,NA,0.36,87.6899999999999
"3572",1994-12-18,"1994",1995,79,NA,NA,0.36,88.0499999999999
"3573",1994-12-19,"1994",1995,80,NA,NA,0.36,88.4099999999999
"3574",1994-12-20,"1994",1995,81,NA,NA,0.36,88.7699999999999
"3575",1994-12-21,"1994",1995,82,NA,NA,0.36,89.1299999999999
"3576",1994-12-22,"1994",1995,83,NA,NA,0.36,89.4899999999999
"3577",1994-12-23,"1994",1995,84,NA,NA,0.36,89.8499999999999
"3578",1994-12-24,"1994",1995,85,NA,NA,0.36,90.2099999999999
"3579",1994-12-25,"1994",1995,86,NA,NA,0.36,90.5699999999999
"3580",1994-12-26,"1994",1995,87,NA,NA,0.36,90.9299999999999
"3581",1994-12-27,"1994",1995,88,21,1,0.36,91.2899999999999
"3582",1994-12-28,"1994",1995,89,20.7142857142857,0.857142857142857,0.36,91.6499999999999
"3583",1994-12-29,"1994",1995,90,20.4285714285714,0.714285714285714,0.36,92.0099999999999
"3584",1994-12-30,"1994",1995,91,20.1428571428571,0.571428571428571,0.36,92.3699999999999
"3585",1994-12-31,"1994",1995,92,19.8571428571429,0.428571428571429,0.01,92.3799999999999
"3586",1995-01-01,"1995",1995,93,19.5714285714286,0.285714285714286,0.01,92.3899999999999
"3587",1995-01-02,"1995",1995,94,19.2857142857143,0.142857142857143,0.01,92.3999999999999
"3588",1995-01-03,"1995",1995,95,19,0,0.01,92.4099999999999
"3589",1995-01-04,"1995",1995,96,19.5714285714286,NA,0.01,92.4199999999999
"3590",1995-01-05,"1995",1995,97,20.1428571428571,NA,0.01,92.4299999999999
"3591",1995-01-06,"1995",1995,98,20.7142857142857,NA,0.01,92.4399999999999
"3592",1995-01-07,"1995",1995,99,21.2857142857143,NA,0.01,92.4499999999999
"3593",1995-01-08,"1995",1995,100,21.8571428571429,NA,0.01,92.4599999999999
"3594",1995-01-09,"1995",1995,101,22.4285714285714,NA,0.01,92.4699999999999
"3595",1995-01-10,"1995",1995,102,23,NA,0.01,92.4799999999999
"3596",1995-01-11,"1995",1995,103,22.2857142857143,NA,0.01,92.4899999999999
"3597",1995-01-12,"1995",1995,104,21.5714285714286,NA,0.01,92.4999999999999
"3598",1995-01-13,"1995",1995,105,20.8571428571429,NA,0.01,92.5099999999999
"3599",1995-01-14,"1995",1995,106,20.1428571428571,NA,0.01,92.5199999999999
"3600",1995-01-15,"1995",1995,107,19.4285714285714,NA,0.01,92.53
"3601",1995-01-16,"1995",1995,108,18.7142857142857,NA,0.01,92.54
"3602",1995-01-17,"1995",1995,109,18,0,0.01,92.55
"3603",1995-01-18,"1995",1995,110,18.5714285714286,0,0.01,92.56
"3604",1995-01-19,"1995",1995,111,19.1428571428571,0,0.01,92.57
"3605",1995-01-20,"1995",1995,112,19.7142857142857,0,0.01,92.58
"3606",1995-01-21,"1995",1995,113,20.2857142857143,0,0.01,92.59
"3607",1995-01-22,"1995",1995,114,20.8571428571429,0,0.01,92.6
"3608",1995-01-23,"1995",1995,115,21.4285714285714,0,0.01,92.61
"3609",1995-01-24,"1995",1995,116,22,0,0.01,92.62
"3610",1995-01-25,"1995",1995,117,21.7142857142857,0,0.01,92.63
"3611",1995-01-26,"1995",1995,118,21.4285714285714,0,0.01,92.64
"3612",1995-01-27,"1995",1995,119,21.1428571428571,0,0.01,92.65
"3613",1995-01-28,"1995",1995,120,20.8571428571429,0,0.01,92.66
"3614",1995-01-29,"1995",1995,121,20.5714285714286,0,0.01,92.67
"3615",1995-01-30,"1995",1995,122,20.2857142857143,0,0.01,92.68
"3616",1995-01-31,"1995",1995,123,20,0,0.01,92.69
"3617",1995-02-01,"1995",1995,124,19.8333333333333,0,0.01,92.7
"3618",1995-02-02,"1995",1995,125,19.6666666666667,0,0.01,92.71
"3619",1995-02-03,"1995",1995,126,19.5,0,0.01,92.72
"3620",1995-02-04,"1995",1995,127,19.3333333333333,0,0.01,92.73
"3621",1995-02-05,"1995",1995,128,19.1666666666667,0,0.01,92.74
"3622",1995-02-06,"1995",1995,129,19,0,0.01,92.7500000000001
"3623",1995-02-07,"1995",1995,130,19,0,0.01,92.7600000000001
"3624",1995-02-08,"1995",1995,131,19,0,0.01,92.7700000000001
"3625",1995-02-09,"1995",1995,132,19,0,0.01,92.7800000000001
"3626",1995-02-10,"1995",1995,133,19,0,0.01,92.7900000000001
"3627",1995-02-11,"1995",1995,134,19,0,0.01,92.8000000000001
"3628",1995-02-12,"1995",1995,135,19,0,0.01,92.8100000000001
"3629",1995-02-13,"1995",1995,136,19,0,0.01,92.8200000000001
"3630",1995-02-14,"1995",1995,137,19,0,0.01,92.8300000000001
"3631",1995-02-15,"1995",1995,138,19.1428571428571,0,0.01,92.8400000000001
"3632",1995-02-16,"1995",1995,139,19.2857142857143,0,0.01,92.8500000000001
"3633",1995-02-17,"1995",1995,140,19.4285714285714,0,0.01,92.8600000000001
"3634",1995-02-18,"1995",1995,141,19.5714285714286,0,0.01,92.8700000000001
"3635",1995-02-19,"1995",1995,142,19.7142857142857,0,0.01,92.8800000000001
"3636",1995-02-20,"1995",1995,143,19.8571428571429,0,0.01,92.8900000000001
"3637",1995-02-21,"1995",1995,144,20,0,0.01,92.9000000000001
"3638",1995-02-22,"1995",1995,145,19.4285714285714,0,0.01,92.9100000000001
"3639",1995-02-23,"1995",1995,146,18.8571428571429,0,0.01,92.9200000000001
"3640",1995-02-24,"1995",1995,147,18.2857142857143,0,0.01,92.9300000000001
"3641",1995-02-25,"1995",1995,148,17.7142857142857,0,0.01,92.9400000000002
"3642",1995-02-26,"1995",1995,149,17.1428571428571,0,0.01,92.9500000000002
"3643",1995-02-27,"1995",1995,150,16.5714285714286,0,0.01,92.9600000000002
"3644",1995-02-28,"1995",1995,151,16,0,0.36,93.3200000000002
"3645",1995-03-01,"1995",1995,152,16.2857142857143,0,0.36,93.6800000000002
"3646",1995-03-02,"1995",1995,153,16.5714285714286,0,0.36,94.0400000000002
"3647",1995-03-03,"1995",1995,154,16.8571428571429,0,0.36,94.4000000000002
"3648",1995-03-04,"1995",1995,155,17.1428571428571,0,0.36,94.7600000000002
"3649",1995-03-05,"1995",1995,156,17.4285714285714,0,0.36,95.1200000000002
"3650",1995-03-06,"1995",1995,157,17.7142857142857,0,0.36,95.4800000000002
"3651",1995-03-07,"1995",1995,158,18,0,0.36,95.8400000000002
"3652",1995-03-08,"1995",1995,159,17.7142857142857,0,0.36,96.2000000000002
"3653",1995-03-09,"1995",1995,160,17.4285714285714,0,0.36,96.5600000000002
"3654",1995-03-10,"1995",1995,161,17.1428571428571,0,0.36,96.9200000000002
"3655",1995-03-11,"1995",1995,162,16.8571428571429,0,0.36,97.2800000000002
"3656",1995-03-12,"1995",1995,163,16.5714285714286,0,0.36,97.6400000000002
"3657",1995-03-13,"1995",1995,164,16.2857142857143,0,0.36,98.0000000000002
"3658",1995-03-14,"1995",1995,165,16,0,0.36,98.3600000000002
"3659",1995-03-15,"1995",1995,166,16,0,0.36,98.7200000000002
"3660",1995-03-16,"1995",1995,167,16,0,0.36,99.0800000000002
"3661",1995-03-17,"1995",1995,168,16,0,0.36,99.4400000000002
"3662",1995-03-18,"1995",1995,169,16,0,0.36,99.8000000000002
"3663",1995-03-19,"1995",1995,170,16,0,0.36,100.16
"3664",1995-03-20,"1995",1995,171,16,0,0.36,100.52
"3665",1995-03-21,"1995",1995,172,16,0,0.36,100.88
"3666",1995-03-22,"1995",1995,173,15.8571428571429,0,0.36,101.24
"3667",1995-03-23,"1995",1995,174,15.7142857142857,0,0.36,101.6
"3668",1995-03-24,"1995",1995,175,15.5714285714286,0,0.36,101.96
"3669",1995-03-25,"1995",1995,176,15.4285714285714,0,0.36,102.32
"3670",1995-03-26,"1995",1995,177,15.2857142857143,0,0.36,102.68
"3671",1995-03-27,"1995",1995,178,15.1428571428571,0,0.36,103.04
"3672",1995-03-28,"1995",1995,179,15,0,0.36,103.4
"3673",1995-03-29,"1995",1995,180,15.1428571428571,NA,0.36,103.76
"3674",1995-03-30,"1995",1995,181,15.2857142857143,NA,0.36,104.12
"3675",1995-03-31,"1995",1995,182,15.4285714285714,NA,1.07,105.19
"3676",1995-04-01,"1995",1995,183,15.5714285714286,NA,1.07,106.26
"3677",1995-04-02,"1995",1995,184,15.7142857142857,NA,1.07,107.33
"3678",1995-04-03,"1995",1995,185,15.8571428571429,NA,1.07,108.4
"3679",1995-04-04,"1995",1995,186,16,NA,1.07,109.47
"3680",1995-04-05,"1995",1995,187,16,NA,1.07,110.54
"3681",1995-04-06,"1995",1995,188,16,NA,1.07,111.61
"3682",1995-04-07,"1995",1995,189,16,NA,1.07,112.68
"3683",1995-04-08,"1995",1995,190,16,NA,1.07,113.75
"3684",1995-04-09,"1995",1995,191,16,NA,1.07,114.82
"3685",1995-04-10,"1995",1995,192,16,NA,1.07,115.89
"3686",1995-04-11,"1995",1995,193,16,1,1.07,116.96
"3687",1995-04-12,"1995",1995,194,15.8571428571429,1.14285714285714,1.07,118.03
"3688",1995-04-13,"1995",1995,195,15.7142857142857,1.28571428571429,1.07,119.1
"3689",1995-04-14,"1995",1995,196,15.5714285714286,1.42857142857143,1.07,120.17
"3690",1995-04-15,"1995",1995,197,15.4285714285714,1.57142857142857,1.07,121.24
"3691",1995-04-16,"1995",1995,198,15.2857142857143,1.71428571428571,1.07,122.31
"3692",1995-04-17,"1995",1995,199,15.1428571428571,1.85714285714286,1.07,123.38
"3693",1995-04-18,"1995",1995,200,15,2,1.07,124.45
"3694",1995-04-19,"1995",1995,201,15.1428571428571,1.78571428571429,1.07,125.52
"3695",1995-04-20,"1995",1995,202,15.2857142857143,1.57142857142857,1.07,126.59
"3696",1995-04-21,"1995",1995,203,15.4285714285714,1.35714285714286,1.07,127.66
"3697",1995-04-22,"1995",1995,204,15.5714285714286,1.14285714285714,1.07,128.73
"3698",1995-04-23,"1995",1995,205,15.7142857142857,0.928571428571429,1.07,129.8
"3699",1995-04-24,"1995",1995,206,15.8571428571429,0.714285714285714,1.07,130.87
"3700",1995-04-25,"1995",1995,207,16,0.5,1.07,131.94
"3701",1995-04-26,"1995",1995,208,16.2857142857143,0.5,1.07,133.01
"3702",1995-04-27,"1995",1995,209,16.5714285714286,0.5,1.07,134.08
"3703",1995-04-28,"1995",1995,210,16.8571428571429,0.5,1.07,135.15
"3704",1995-04-29,"1995",1995,211,17.1428571428571,0.5,2.72,137.87
"3705",1995-04-30,"1995",1995,212,17.4285714285714,0.5,5.34,143.21
"3706",1995-05-01,"1995",1995,213,17.7142857142857,0.5,5.55,148.76
"3707",1995-05-02,"1995",1995,214,18,0.5,4.37,153.13
"3708",1995-05-03,"1995",1995,215,18.1428571428571,0.5,4.57,157.7
"3709",1995-05-04,"1995",1995,216,18.2857142857143,0.5,4.99,162.69
"3710",1995-05-05,"1995",1995,217,18.4285714285714,0.5,5.39,168.08
"3711",1995-05-06,"1995",1995,218,18.5714285714286,0.5,4.8,172.88
"3712",1995-05-07,"1995",1995,219,18.7142857142857,0.5,3.69,176.57
"3713",1995-05-08,"1995",1995,220,18.8571428571429,0.5,3.4,179.97
"3714",1995-05-09,"1995",1995,221,19,0.5,5.38,185.35
"3715",1995-05-10,"1995",1995,222,18.8571428571429,0.571428571428571,3.96,189.31
"3716",1995-05-11,"1995",1995,223,18.7142857142857,0.642857142857143,5.24,194.55
"3717",1995-05-12,"1995",1995,224,18.5714285714286,0.714285714285714,4.61,199.16
"3718",1995-05-13,"1995",1995,225,18.4285714285714,0.785714285714286,3.74,202.9
"3719",1995-05-14,"1995",1995,226,18.2857142857143,0.857142857142857,2.95,205.85
"3720",1995-05-15,"1995",1995,227,18.1428571428571,0.928571428571429,4.68,210.53
"3721",1995-05-16,"1995",1995,228,18,1,4.91,215.44
"3722",1995-05-17,"1995",1995,229,17.5714285714286,0.928571428571429,4.53,219.97
"3723",1995-05-18,"1995",1995,230,17.1428571428571,0.857142857142857,4.8,224.77
"3724",1995-05-19,"1995",1995,231,16.7142857142857,0.785714285714286,6.93,231.7
"3725",1995-05-20,"1995",1995,232,16.2857142857143,0.714285714285714,7.79,239.49
"3726",1995-05-21,"1995",1995,233,15.8571428571429,0.642857142857143,8.65,248.14
"3727",1995-05-22,"1995",1995,234,15.4285714285714,0.571428571428571,5.53,253.67
"3728",1995-05-23,"1995",1995,235,15,0.5,5.03,258.7
"3729",1995-05-24,"1995",1995,236,14.4285714285714,0.5,3.99,262.69
"3730",1995-05-25,"1995",1995,237,13.8571428571429,0.5,2.98,265.67
"3731",1995-05-26,"1995",1995,238,13.2857142857143,0.5,2.92,268.59
"3732",1995-05-27,"1995",1995,239,12.7142857142857,0.5,2.78,271.37
"3733",1995-05-28,"1995",1995,240,12.1428571428571,0.5,3.12,274.49
"3734",1995-05-29,"1995",1995,241,11.5714285714286,0.5,2.85,277.34
"3735",1995-05-30,"1995",1995,242,11,0.5,2.21,279.55
"3736",1995-05-31,"1995",1995,243,11.2857142857143,NA,4.38,283.93
"3737",1995-06-01,"1995",1995,244,11.5714285714286,NA,9.43,293.36
"3738",1995-06-02,"1995",1995,245,11.8571428571429,NA,14.9,308.26
"3739",1995-06-03,"1995",1995,246,12.1428571428571,NA,8.98,317.24
"3740",1995-06-04,"1995",1995,247,12.4285714285714,NA,10,327.24
"3741",1995-06-05,"1995",1995,248,12.7142857142857,NA,10.5,337.74
"3742",1995-06-06,"1995",1995,249,13,NA,9.18,346.92
"3743",1995-06-07,"1995",1995,250,NA,NA,6.89,353.81
"3744",1995-06-08,"1995",1995,251,NA,NA,8.08,361.89
"3745",1995-06-09,"1995",1995,252,NA,NA,6.76,368.65
"3746",1995-06-10,"1995",1995,253,NA,NA,7.21,375.86
"3747",1995-06-11,"1995",1995,254,NA,NA,13,388.86
