"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"4276",1996-12-03,1997,64,18,NA,0.36,154.63
"4277",1996-12-04,1997,NA,18,NA,NA,NA
"4278",1996-12-05,1997,NA,18,NA,NA,NA
"4279",1996-12-06,1997,NA,18,NA,NA,NA
"4280",1996-12-07,1997,NA,18,NA,NA,NA
"4281",1996-12-08,1997,NA,18,NA,NA,NA
"4282",1996-12-09,1997,NA,18,NA,NA,NA
"4283",1996-12-10,1997,71,18,0,0.36,157.15
"4284",1996-12-11,1997,NA,17.8571428571429,0,NA,NA
"4285",1996-12-12,1997,NA,17.7142857142857,0,NA,NA
"4286",1996-12-13,1997,NA,17.5714285714286,0,NA,NA
"4287",1996-12-14,1997,NA,17.4285714285714,0,NA,NA
"4288",1996-12-15,1997,NA,17.2857142857143,0,NA,NA
"4289",1996-12-16,1997,NA,17.1428571428571,0,NA,NA
"4290",1996-12-17,1997,78,17,0,0.36,159.67
"4291",1996-12-18,1997,NA,17.5,0.0833333333333333,NA,NA
"4292",1996-12-19,1997,NA,18,0.166666666666667,NA,NA
"4293",1996-12-20,1997,NA,18.5,0.25,NA,NA
"4294",1996-12-21,1997,NA,19,0.333333333333333,NA,NA
"4295",1996-12-22,1997,NA,19.5,0.416666666666667,NA,NA
"4296",1996-12-23,1997,84,20,0.5,0.36,161.83
"4297",1996-12-24,1997,NA,19.75,0.4375,NA,NA
"4298",1996-12-25,1997,NA,19.5,0.375,NA,NA
"4299",1996-12-26,1997,NA,19.25,0.3125,NA,NA
"4300",1996-12-27,1997,NA,19,0.25,NA,NA
"4301",1996-12-28,1997,NA,18.75,0.1875,NA,NA
"4302",1996-12-29,1997,NA,18.5,0.125,NA,NA
"4303",1996-12-30,1997,NA,18.25,0.0625,NA,NA
"4304",1996-12-31,1997,92,18,0,0.01,164.36
"4305",1997-01-01,1997,NA,18.2857142857143,0,NA,NA
"4306",1997-01-02,1997,NA,18.5714285714286,0,NA,NA
"4307",1997-01-03,1997,NA,18.8571428571429,0,NA,NA
"4308",1997-01-04,1997,NA,19.1428571428571,0,NA,NA
"4309",1997-01-05,1997,NA,19.4285714285714,0,NA,NA
"4310",1997-01-06,1997,NA,19.7142857142857,0,NA,NA
"4311",1997-01-07,1997,99,20,0,0.01,164.43
"4312",1997-01-08,1997,NA,20,0,NA,NA
"4313",1997-01-09,1997,NA,20,0,NA,NA
"4314",1997-01-10,1997,NA,20,0,NA,NA
"4315",1997-01-11,1997,NA,20,0,NA,NA
"4316",1997-01-12,1997,NA,20,0,NA,NA
"4317",1997-01-13,1997,NA,20,0,NA,NA
"4318",1997-01-14,1997,106,20,0,0.01,164.5
"4319",1997-01-15,1997,NA,19.8571428571429,0,NA,NA
"4320",1997-01-16,1997,NA,19.7142857142857,0,NA,NA
"4321",1997-01-17,1997,NA,19.5714285714286,0,NA,NA
"4322",1997-01-18,1997,NA,19.4285714285714,0,NA,NA
"4323",1997-01-19,1997,NA,19.2857142857143,0,NA,NA
"4324",1997-01-20,1997,NA,19.1428571428571,0,NA,NA
"4325",1997-01-21,1997,113,19,0,0.01,164.57
"4326",1997-01-22,1997,NA,19.1428571428571,0,NA,NA
"4327",1997-01-23,1997,NA,19.2857142857143,0,NA,NA
"4328",1997-01-24,1997,NA,19.4285714285714,0,NA,NA
"4329",1997-01-25,1997,NA,19.5714285714286,0,NA,NA
"4330",1997-01-26,1997,NA,19.7142857142857,0,NA,NA
"4331",1997-01-27,1997,NA,19.8571428571429,0,NA,NA
"4332",1997-01-28,1997,120,20,0,0.01,164.64
"4333",1997-01-29,1997,NA,20,0,NA,NA
"4334",1997-01-30,1997,NA,20,0,NA,NA
"4335",1997-01-31,1997,NA,20,0,NA,NA
"4336",1997-02-01,1997,NA,20,0,NA,NA
"4337",1997-02-02,1997,NA,20,0,NA,NA
"4338",1997-02-03,1997,NA,20,0,NA,NA
"4339",1997-02-04,1997,127,20,0,0.01,164.71
"4340",1997-02-05,1997,NA,19.8571428571429,0,NA,NA
"4341",1997-02-06,1997,NA,19.7142857142857,0,NA,NA
"4342",1997-02-07,1997,NA,19.5714285714286,0,NA,NA
"4343",1997-02-08,1997,NA,19.4285714285714,0,NA,NA
"4344",1997-02-09,1997,NA,19.2857142857143,0,NA,NA
"4345",1997-02-10,1997,NA,19.1428571428571,0,NA,NA
"4346",1997-02-11,1997,134,19,0,0.01,164.78
"4347",1997-02-12,1997,NA,18.8571428571429,0,NA,NA
"4348",1997-02-13,1997,NA,18.7142857142857,0,NA,NA
"4349",1997-02-14,1997,NA,18.5714285714286,0,NA,NA
"4350",1997-02-15,1997,NA,18.4285714285714,0,NA,NA
"4351",1997-02-16,1997,NA,18.2857142857143,0,NA,NA
"4352",1997-02-17,1997,NA,18.1428571428571,0,NA,NA
"4353",1997-02-18,1997,141,18,0,0.01,164.85
"4354",1997-02-19,1997,NA,18.1428571428571,0,NA,NA
"4355",1997-02-20,1997,NA,18.2857142857143,0,NA,NA
"4356",1997-02-21,1997,NA,18.4285714285714,0,NA,NA
"4357",1997-02-22,1997,NA,18.5714285714286,0,NA,NA
"4358",1997-02-23,1997,NA,18.7142857142857,0,NA,NA
"4359",1997-02-24,1997,NA,18.8571428571429,0,NA,NA
"4360",1997-02-25,1997,148,19,0,0.01,164.92
"4361",1997-02-26,1997,NA,18.8571428571429,0,NA,NA
"4362",1997-02-27,1997,NA,18.7142857142857,0,NA,NA
"4363",1997-02-28,1997,NA,18.5714285714286,0,NA,NA
"4364",1997-03-01,1997,NA,18.4285714285714,0,NA,NA
"4365",1997-03-02,1997,NA,18.2857142857143,0,NA,NA
"4366",1997-03-03,1997,NA,18.1428571428571,0,NA,NA
"4367",1997-03-04,1997,155,18,0,0.36,166.74
"4368",1997-03-05,1997,NA,18.125,0,NA,NA
"4369",1997-03-06,1997,NA,18.25,0,NA,NA
"4370",1997-03-07,1997,NA,18.375,0,NA,NA
"4371",1997-03-08,1997,NA,18.5,0,NA,NA
"4372",1997-03-09,1997,NA,18.625,0,NA,NA
"4373",1997-03-10,1997,NA,18.75,0,NA,NA
"4374",1997-03-11,1997,NA,18.875,0,NA,NA
"4375",1997-03-12,1997,163,19,0,0.36,169.62
"4376",1997-03-13,1997,NA,18.5,0,NA,NA
"4377",1997-03-14,1997,NA,18,0,NA,NA
"4378",1997-03-15,1997,NA,17.5,0,NA,NA
"4379",1997-03-16,1997,NA,17,0,NA,NA
"4380",1997-03-17,1997,NA,16.5,0,NA,NA
"4381",1997-03-18,1997,169,16,0,0.36,171.78
"4382",1997-03-19,1997,NA,15.7142857142857,0,NA,NA
"4383",1997-03-20,1997,NA,15.4285714285714,0,NA,NA
"4384",1997-03-21,1997,NA,15.1428571428571,0,NA,NA
"4385",1997-03-22,1997,NA,14.8571428571429,0,NA,NA
"4386",1997-03-23,1997,NA,14.5714285714286,0,NA,NA
"4387",1997-03-24,1997,NA,14.2857142857143,0,NA,NA
"4388",1997-03-25,1997,176,14,0,0.36,174.3
"4389",1997-03-26,1997,NA,14,0,NA,NA
"4390",1997-03-27,1997,NA,14,0,NA,NA
"4391",1997-03-28,1997,NA,14,0,NA,NA
"4392",1997-03-29,1997,NA,14,0,NA,NA
"4393",1997-03-30,1997,NA,14,0,NA,NA
"4394",1997-03-31,1997,NA,14,0,NA,NA
"4395",1997-04-01,1997,183,14,0,1.07,178.24
"4396",1997-04-02,1997,NA,14.1428571428571,0,NA,NA
"4397",1997-04-03,1997,NA,14.2857142857143,0,NA,NA
"4398",1997-04-04,1997,NA,14.4285714285714,0,NA,NA
"4399",1997-04-05,1997,NA,14.5714285714286,0,NA,NA
"4400",1997-04-06,1997,NA,14.7142857142857,0,NA,NA
"4401",1997-04-07,1997,NA,14.8571428571429,0,NA,NA
"4402",1997-04-08,1997,190,15,0,1.07,185.73
"4403",1997-04-09,1997,NA,15.5714285714286,0,NA,NA
"4404",1997-04-10,1997,NA,16.1428571428571,0,NA,NA
"4405",1997-04-11,1997,NA,16.7142857142857,0,NA,NA
"4406",1997-04-12,1997,NA,17.2857142857143,0,NA,NA
"4407",1997-04-13,1997,NA,17.8571428571429,0,NA,NA
"4408",1997-04-14,1997,NA,18.4285714285714,0,NA,NA
"4409",1997-04-15,1997,197,19,0,1.07,193.22
"4410",1997-04-16,1997,NA,18.5714285714286,0,NA,NA
"4411",1997-04-17,1997,NA,18.1428571428571,0,NA,NA
"4412",1997-04-18,1997,NA,17.7142857142857,0,NA,NA
"4413",1997-04-19,1997,NA,17.2857142857143,0,NA,NA
"4414",1997-04-20,1997,NA,16.8571428571429,0,NA,NA
"4415",1997-04-21,1997,NA,16.4285714285714,0,NA,NA
"4416",1997-04-22,1997,204,16,0,1.07,200.71
"4417",1997-04-23,1997,NA,16,0,NA,NA
"4418",1997-04-24,1997,NA,16,0,NA,NA
"4419",1997-04-25,1997,NA,16,0,NA,NA
"4420",1997-04-26,1997,NA,16,0,NA,NA
"4421",1997-04-27,1997,NA,16,0,NA,NA
"4422",1997-04-28,1997,NA,16,0,NA,NA
"4423",1997-04-29,1997,211,16,0,3.45,210.58
"4424",1997-04-30,1997,NA,16,0,NA,NA
"4425",1997-05-01,1997,NA,16,0,NA,NA
"4426",1997-05-02,1997,NA,16,0,NA,NA
"4427",1997-05-03,1997,NA,16,0,NA,NA
"4428",1997-05-04,1997,NA,16,0,NA,NA
"4429",1997-05-05,1997,NA,16,0,NA,NA
"4430",1997-05-06,1997,218,16,0,4.54,242.36
"4431",1997-05-07,1997,NA,16,0.285714285714286,NA,NA
"4432",1997-05-08,1997,NA,16,0.571428571428571,NA,NA
"4433",1997-05-09,1997,NA,16,0.857142857142857,NA,NA
"4434",1997-05-10,1997,NA,16,1.14285714285714,NA,NA
"4435",1997-05-11,1997,NA,16,1.42857142857143,NA,NA
"4436",1997-05-12,1997,NA,16,1.71428571428571,NA,NA
"4437",1997-05-13,1997,225,16,2,5.96,278.21
"4438",1997-05-14,1997,NA,15.7142857142857,2.28571428571429,NA,NA
"4439",1997-05-15,1997,NA,15.4285714285714,2.57142857142857,NA,NA
"4440",1997-05-16,1997,NA,15.1428571428571,2.85714285714286,NA,NA
"4441",1997-05-17,1997,NA,14.8571428571429,3.14285714285714,NA,NA
"4442",1997-05-18,1997,NA,14.5714285714286,3.42857142857143,NA,NA
"4443",1997-05-19,1997,NA,14.2857142857143,3.71428571428571,NA,NA
"4444",1997-05-20,1997,232,14,4,7.39,373.23
"4445",1997-05-21,1997,NA,14,3.85714285714286,NA,NA
"4446",1997-05-22,1997,NA,14,3.71428571428571,NA,NA
"4447",1997-05-23,1997,NA,14,3.57142857142857,NA,NA
"4448",1997-05-24,1997,NA,14,3.42857142857143,NA,NA
"4449",1997-05-25,1997,NA,14,3.28571428571429,NA,NA
"4450",1997-05-26,1997,NA,14,3.14285714285714,NA,NA
"4451",1997-05-27,1997,239,14,3,7.97,427.25
"4452",1997-05-28,1997,NA,14,3.28571428571429,NA,NA
"4453",1997-05-29,1997,NA,14,3.57142857142857,NA,NA
"4454",1997-05-30,1997,NA,14,3.85714285714286,NA,NA
"4455",1997-05-31,1997,NA,14,4.14285714285714,NA,NA
"4456",1997-06-01,1997,NA,14,4.42857142857143,NA,NA
"4457",1997-06-02,1997,NA,14,4.71428571428571,NA,NA
"4458",1997-06-03,1997,246,14,5,37.3,636.35
"4459",1997-06-04,1997,NA,13.7142857142857,5,NA,NA
"4460",1997-06-05,1997,NA,13.4285714285714,5,NA,NA
"4461",1997-06-06,1997,NA,13.1428571428571,5,NA,NA
"4462",1997-06-07,1997,NA,12.8571428571429,5,NA,NA
"4463",1997-06-08,1997,NA,12.5714285714286,5,NA,NA
"4464",1997-06-09,1997,NA,12.2857142857143,5,NA,NA
"4465",1997-06-10,1997,253,12,5,36.7,872.45
"4466",1997-06-11,1997,NA,12,5.28571428571429,NA,NA
"4467",1997-06-12,1997,NA,12,5.57142857142857,NA,NA
"4468",1997-06-13,1997,NA,12,5.85714285714286,NA,NA
"4469",1997-06-14,1997,NA,12,6.14285714285714,NA,NA
"4470",1997-06-15,1997,NA,12,6.42857142857143,NA,NA
"4471",1997-06-16,1997,NA,12,6.71428571428571,NA,NA
"4472",1997-06-17,1997,260,12,7,26.6,1052.45
"4473",1997-06-18,1997,NA,11.7142857142857,6.57142857142857,NA,NA
"4474",1997-06-19,1997,NA,11.4285714285714,6.14285714285714,NA,NA
"4475",1997-06-20,1997,NA,11.1428571428571,5.71428571428571,NA,NA
"4476",1997-06-21,1997,NA,10.8571428571429,5.28571428571429,NA,NA
"4477",1997-06-22,1997,NA,10.5714285714286,4.85714285714286,NA,NA
"4478",1997-06-23,1997,NA,10.2857142857143,4.42857142857143,NA,NA
"4479",1997-06-24,1997,267,10,4,25.4,1288.25
"4480",1997-06-25,1997,NA,10,4.71428571428571,NA,NA
"4481",1997-06-26,1997,NA,10,5.42857142857143,NA,NA
"4482",1997-06-27,1997,NA,10,6.14285714285714,NA,NA
"4483",1997-06-28,1997,NA,10,6.85714285714286,NA,NA
"4484",1997-06-29,1997,NA,10,7.57142857142857,NA,NA
"4485",1997-06-30,1997,NA,10,8.28571428571428,NA,NA
"4486",1997-07-01,1997,274,10,9,18.3,1439.75
"4487",1997-07-02,1997,NA,9.71428571428571,9.07142857142857,NA,NA
"4488",1997-07-03,1997,NA,9.42857142857143,9.14285714285714,NA,NA
"4489",1997-07-04,1997,NA,9.14285714285714,9.21428571428571,NA,NA
"4490",1997-07-05,1997,NA,8.85714285714286,9.28571428571429,NA,NA
"4491",1997-07-06,1997,NA,8.57142857142857,9.35714285714286,NA,NA
"4492",1997-07-07,1997,NA,8.28571428571429,9.42857142857143,NA,NA
"4493",1997-07-08,1997,281,8,9.5,16.4,1558.85
"4494",1997-07-09,1997,NA,8.42857142857143,9.71428571428571,NA,NA
"4495",1997-07-10,1997,NA,8.85714285714286,9.92857142857143,NA,NA
"4496",1997-07-11,1997,NA,9.28571428571428,10.1428571428571,NA,NA
"4497",1997-07-12,1997,NA,9.71428571428571,10.3571428571429,NA,NA
"4498",1997-07-13,1997,NA,10.1428571428571,10.5714285714286,NA,NA
"4499",1997-07-14,1997,NA,10.5714285714286,10.7857142857143,NA,NA
"4500",1997-07-15,1997,288,11,11,16.6,1675.95
"4501",1997-07-16,1997,NA,10.4285714285714,10.8571428571429,NA,NA
"4502",1997-07-17,1997,NA,9.85714285714286,10.7142857142857,NA,NA
"4503",1997-07-18,1997,NA,9.28571428571429,10.5714285714286,NA,NA
"4504",1997-07-19,1997,NA,8.71428571428572,10.4285714285714,NA,NA
"4505",1997-07-20,1997,NA,8.14285714285714,10.2857142857143,NA,NA
"4506",1997-07-21,1997,NA,7.57142857142857,10.1428571428571,NA,NA
"4507",1997-07-22,1997,295,7,10,16.2,1792.95
"4508",1997-07-23,1997,NA,6.85714285714286,10,NA,NA
"4509",1997-07-24,1997,NA,6.71428571428571,10,NA,NA
"4510",1997-07-25,1997,NA,6.57142857142857,10,NA,NA
"4511",1997-07-26,1997,NA,6.42857142857143,10,NA,NA
"4512",1997-07-27,1997,NA,6.28571428571429,10,NA,NA
"4513",1997-07-28,1997,NA,6.14285714285714,10,NA,NA
"4514",1997-07-29,1997,302,6,10,16.6,1913.45
"4515",1997-07-30,1997,NA,6.28571428571429,9.85714285714286,NA,NA
"4516",1997-07-31,1997,NA,6.57142857142857,9.71428571428571,NA,NA
"4517",1997-08-01,1997,NA,6.85714285714286,9.57142857142857,NA,NA
"4518",1997-08-02,1997,NA,7.14285714285714,9.42857142857143,NA,NA
"4519",1997-08-03,1997,NA,7.42857142857143,9.28571428571429,NA,NA
"4520",1997-08-04,1997,NA,7.71428571428571,9.14285714285714,NA,NA
"4521",1997-08-05,1997,309,8,9,23.1,2063.55
"4522",1997-08-06,1997,NA,8.57142857142857,9,NA,NA
"4523",1997-08-07,1997,NA,9.14285714285714,9,NA,NA
"4524",1997-08-08,1997,NA,9.71428571428571,9,NA,NA
"4525",1997-08-09,1997,NA,10.2857142857143,9,NA,NA
"4526",1997-08-10,1997,NA,10.8571428571429,9,NA,NA
"4527",1997-08-11,1997,NA,11.4285714285714,9,NA,NA
"4528",1997-08-12,1997,316,12,9,27.4,2263.65
"4529",1997-08-13,1997,NA,11.7142857142857,8.85714285714286,NA,NA
"4530",1997-08-14,1997,NA,11.4285714285714,8.71428571428571,NA,NA
"4531",1997-08-15,1997,NA,11.1428571428571,8.57142857142857,NA,NA
"4532",1997-08-16,1997,NA,10.8571428571429,8.42857142857143,NA,NA
"4533",1997-08-17,1997,NA,10.5714285714286,8.28571428571429,NA,NA
"4534",1997-08-18,1997,NA,10.2857142857143,8.14285714285714,NA,NA
"4535",1997-08-19,1997,323,10,8,15,2382.45
"4536",1997-08-20,1997,NA,10,8.42857142857143,NA,NA
"4537",1997-08-21,1997,NA,10,8.85714285714286,NA,NA
"4538",1997-08-22,1997,NA,10,9.28571428571428,NA,NA
"4539",1997-08-23,1997,NA,10,9.71428571428571,NA,NA
"4540",1997-08-24,1997,NA,10,10.1428571428571,NA,NA
"4541",1997-08-25,1997,NA,10,10.5714285714286,NA,NA
"4542",1997-08-26,1997,330,10,11,12.7,2473.75
"4543",1997-08-27,1997,NA,9.85714285714286,11.1428571428571,NA,NA
"4544",1997-08-28,1997,NA,9.71428571428571,11.2857142857143,NA,NA
"4545",1997-08-29,1997,NA,9.57142857142857,11.4285714285714,NA,NA
"4546",1997-08-30,1997,NA,9.42857142857143,11.5714285714286,NA,NA
"4547",1997-08-31,1997,NA,9.28571428571429,11.7142857142857,NA,NA
"4548",1997-09-01,1997,NA,9.14285714285714,11.8571428571429,NA,NA
"4549",1997-09-02,1997,337,9,12,11.9,2551.4
"4550",1997-09-03,1997,NA,9.14285714285714,11.8571428571429,NA,NA
"4551",1997-09-04,1997,NA,9.28571428571429,11.7142857142857,NA,NA
"4552",1997-09-05,1997,NA,9.42857142857143,11.5714285714286,NA,NA
"4553",1997-09-06,1997,NA,9.57142857142857,11.4285714285714,NA,NA
"4554",1997-09-07,1997,NA,9.71428571428571,11.2857142857143,NA,NA
"4555",1997-09-08,1997,NA,9.85714285714286,11.1428571428571,NA,NA
"4556",1997-09-09,1997,344,10,11,6.51,2622.37
"4557",1997-09-10,1997,NA,10,10.5714285714286,NA,NA
"4558",1997-09-11,1997,NA,10,10.1428571428571,NA,NA
"4559",1997-09-12,1997,NA,10,9.71428571428572,NA,NA
"4560",1997-09-13,1997,NA,10,9.28571428571429,NA,NA
"4561",1997-09-14,1997,NA,10,8.85714285714286,NA,NA
"4562",1997-09-15,1997,NA,10,8.42857142857143,NA,NA
"4563",1997-09-16,1997,351,10,8,6.34,2668.17
"4564",1997-09-17,1997,NA,10.4285714285714,7.57142857142857,NA,NA
"4565",1997-09-18,1997,NA,10.8571428571429,7.14285714285714,NA,NA
"4566",1997-09-19,1997,NA,11.2857142857143,6.71428571428571,NA,NA
"4567",1997-09-20,1997,NA,11.7142857142857,6.28571428571429,NA,NA
"4568",1997-09-21,1997,NA,12.1428571428571,5.85714285714286,NA,NA
"4569",1997-09-22,1997,NA,12.5714285714286,5.42857142857143,NA,NA
"4570",1997-09-23,1997,358,13,5,7.4,2747.88
"4571",1997-10-01,1998,1,14,7,6.59,6.59
"4572",1997-10-02,1998,NA,14.1666666666667,6.91666666666667,NA,NA
"4573",1997-10-03,1998,NA,14.3333333333333,6.83333333333333,NA,NA
"4574",1997-10-04,1998,NA,14.5,6.75,NA,NA
"4575",1997-10-05,1998,NA,14.6666666666667,6.66666666666667,NA,NA
"4576",1997-10-06,1998,NA,14.8333333333333,6.58333333333333,NA,NA
"4577",1997-10-07,1998,7,15,6.5,4.54,37.13
"4578",1997-10-08,1998,NA,15,5.71428571428571,NA,NA
"4579",1997-10-09,1998,NA,15,4.92857142857143,NA,NA
"4580",1997-10-10,1998,NA,15,4.14285714285714,NA,NA
"4581",1997-10-11,1998,NA,15,3.35714285714286,NA,NA
"4582",1997-10-12,1998,NA,15,2.57142857142857,NA,NA
"4583",1997-10-13,1998,NA,15,1.78571428571429,NA,NA
"4584",1997-10-14,1998,14,15,1,4.07,65.17
"4585",1997-10-15,1998,NA,14.8571428571429,1.14285714285714,NA,NA
"4586",1997-10-16,1998,NA,14.7142857142857,1.28571428571429,NA,NA
"4587",1997-10-17,1998,NA,14.5714285714286,1.42857142857143,NA,NA
"4588",1997-10-18,1998,NA,14.4285714285714,1.57142857142857,NA,NA
"4589",1997-10-19,1998,NA,14.2857142857143,1.71428571428571,NA,NA
"4590",1997-10-20,1998,NA,14.1428571428571,1.85714285714286,NA,NA
"4591",1997-10-21,1998,21,14,2,4.07,93.66
"4592",1997-10-22,1998,NA,14,2,NA,NA
"4593",1997-10-23,1998,NA,14,2,NA,NA
"4594",1997-10-24,1998,NA,14,2,NA,NA
"4595",1997-10-25,1998,NA,14,2,NA,NA
"4596",1997-10-26,1998,NA,14,2,NA,NA
"4597",1997-10-27,1998,NA,14,2,NA,NA
"4598",1997-10-28,1998,28,14,2,4.07,122.15
"4599",1997-10-29,1998,NA,14,2,NA,NA
"4600",1997-10-30,1998,NA,14,2,NA,NA
"4601",1997-10-31,1998,NA,14,2,NA,NA
"4602",1997-11-01,1998,NA,14,2,NA,NA
"4603",1997-11-02,1998,NA,14,2,NA,NA
"4604",1997-11-03,1998,NA,14,2,NA,NA
"4605",1997-11-04,1998,35,14,2,1.07,135.64
"4606",1997-11-05,1998,NA,14.2857142857143,1.85714285714286,NA,NA
"4607",1997-11-06,1998,NA,14.5714285714286,1.71428571428571,NA,NA
"4608",1997-11-07,1998,NA,14.8571428571429,1.57142857142857,NA,NA
"4609",1997-11-08,1998,NA,15.1428571428571,1.42857142857143,NA,NA
"4610",1997-11-09,1998,NA,15.4285714285714,1.28571428571429,NA,NA
"4611",1997-11-10,1998,NA,15.7142857142857,1.14285714285714,NA,NA
"4612",1997-11-11,1998,42,16,1,1.07,143.13
"4613",1997-11-12,1998,NA,16,1,NA,NA
"4614",1997-11-13,1998,NA,16,1,NA,NA
"4615",1997-11-14,1998,NA,16,1,NA,NA
"4616",1997-11-15,1998,NA,16,1,NA,NA
"4617",1997-11-16,1998,NA,16,1,NA,NA
"4618",1997-11-17,1998,NA,16,1,NA,NA
"4619",1997-11-18,1998,49,16,1,1.07,150.62
"4620",1997-11-19,1998,NA,16,1,NA,NA
"4621",1997-11-20,1998,NA,16,1,NA,NA
"4622",1997-11-21,1998,NA,16,1,NA,NA
"4623",1997-11-22,1998,NA,16,1,NA,NA
"4624",1997-11-23,1998,NA,16,1,NA,NA
"4625",1997-11-24,1998,NA,16,1,NA,NA
"4626",1997-11-25,1998,56,16,1,1.07,158.11
"4627",1997-11-26,1998,NA,16.1428571428571,0.928571428571429,NA,NA
"4628",1997-11-27,1998,NA,16.2857142857143,0.857142857142857,NA,NA
"4629",1997-11-28,1998,NA,16.4285714285714,0.785714285714286,NA,NA
"4630",1997-11-29,1998,NA,16.5714285714286,0.714285714285714,NA,NA
"4631",1997-11-30,1998,NA,16.7142857142857,0.642857142857143,NA,NA
"4632",1997-12-01,1998,NA,16.8571428571429,0.571428571428571,NA,NA
"4633",1997-12-02,1998,63,17,0.5,0.36,163.47
"4634",1997-12-03,1998,NA,17,0.571428571428571,NA,NA
"4635",1997-12-04,1998,NA,17,0.642857142857143,NA,NA
"4636",1997-12-05,1998,NA,17,0.714285714285714,NA,NA
"4637",1997-12-06,1998,NA,17,0.785714285714286,NA,NA
"4638",1997-12-07,1998,NA,17,0.857142857142857,NA,NA
"4639",1997-12-08,1998,NA,17,0.928571428571429,NA,NA
"4640",1997-12-09,1998,70,17,1,0.36,165.99
"4641",1997-12-10,1998,NA,17.1428571428571,1,NA,NA
"4642",1997-12-11,1998,NA,17.2857142857143,1,NA,NA
"4643",1997-12-12,1998,NA,17.4285714285714,1,NA,NA
"4644",1997-12-13,1998,NA,17.5714285714286,1,NA,NA
"4645",1997-12-14,1998,NA,17.7142857142857,1,NA,NA
"4646",1997-12-15,1998,NA,17.8571428571429,1,NA,NA
"4647",1997-12-16,1998,77,18,1,0.36,168.51
"4648",1997-12-17,1998,NA,18.5714285714286,0.9,NA,NA
"4649",1997-12-18,1998,NA,19.1428571428571,0.8,NA,NA
"4650",1997-12-19,1998,NA,19.7142857142857,0.7,NA,NA
"4651",1997-12-20,1998,NA,20.2857142857143,0.6,NA,NA
"4652",1997-12-21,1998,NA,20.8571428571429,0.5,NA,NA
"4653",1997-12-22,1998,NA,21.4285714285714,0.4,NA,NA
"4654",1997-12-23,1998,84,22,0.3,0.36,171.03
"4655",1997-12-24,1998,NA,21.5714285714286,0.257142857142857,NA,NA
"4656",1997-12-25,1998,NA,21.1428571428571,0.214285714285714,NA,NA
"4657",1997-12-26,1998,NA,20.7142857142857,0.171428571428571,NA,NA
"4658",1997-12-27,1998,NA,20.2857142857143,0.128571428571429,NA,NA
"4659",1997-12-28,1998,NA,19.8571428571429,0.0857142857142857,NA,NA
"4660",1997-12-29,1998,NA,19.4285714285714,0.0428571428571429,NA,NA
"4661",1997-12-30,1998,91,19,0,0.36,173.55
"4662",1997-12-31,1998,NA,19,0.0285714285714286,NA,NA
"4663",1998-01-01,1998,NA,19,0.0571428571428571,NA,NA
"4664",1998-01-02,1998,NA,19,0.0857142857142857,NA,NA
"4665",1998-01-03,1998,NA,19,0.114285714285714,NA,NA
"4666",1998-01-04,1998,NA,19,0.142857142857143,NA,NA
"4667",1998-01-05,1998,NA,19,0.171428571428571,NA,NA
"4668",1998-01-06,1998,98,19,0.2,0.01,173.62
"4669",1998-01-07,1998,NA,19,0.171428571428571,NA,NA
"4670",1998-01-08,1998,NA,19,0.142857142857143,NA,NA
"4671",1998-01-09,1998,NA,19,0.114285714285714,NA,NA
"4672",1998-01-10,1998,NA,19,0.0857142857142857,NA,NA
"4673",1998-01-11,1998,NA,19,0.0571428571428571,NA,NA
"4674",1998-01-12,1998,NA,19,0.0285714285714286,NA,NA
"4675",1998-01-13,1998,105,19,0,0.01,173.69
"4676",1998-01-14,1998,NA,19,-0.0285714285714286,NA,NA
"4677",1998-01-15,1998,NA,19,-0.0571428571428571,NA,NA
"4678",1998-01-16,1998,NA,19,-0.0857142857142857,NA,NA
"4679",1998-01-17,1998,NA,19,-0.114285714285714,NA,NA
"4680",1998-01-18,1998,NA,19,-0.142857142857143,NA,NA
"4681",1998-01-19,1998,NA,19,-0.171428571428571,NA,NA
"4682",1998-01-20,1998,112,19,-0.2,0.01,173.76
"4683",1998-01-21,1998,NA,19,-0.171428571428571,NA,NA
"4684",1998-01-22,1998,NA,19,-0.142857142857143,NA,NA
"4685",1998-01-23,1998,NA,19,-0.114285714285714,NA,NA
"4686",1998-01-24,1998,NA,19,-0.0857142857142857,NA,NA
"4687",1998-01-25,1998,NA,19,-0.0571428571428571,NA,NA
"4688",1998-01-26,1998,NA,19,-0.0285714285714286,NA,NA
"4689",1998-01-27,1998,119,19,0,0.01,173.83
"4690",1998-01-28,1998,NA,19.1428571428571,0,NA,NA
"4691",1998-01-29,1998,NA,19.2857142857143,0,NA,NA
"4692",1998-01-30,1998,NA,19.4285714285714,0,NA,NA
"4693",1998-01-31,1998,NA,19.5714285714286,0,NA,NA
"4694",1998-02-01,1998,NA,19.7142857142857,0,NA,NA
"4695",1998-02-02,1998,NA,19.8571428571429,0,NA,NA
"4696",1998-02-03,1998,126,20,0,0.01,173.9
"4697",1998-02-04,1998,NA,19.8571428571429,0,NA,NA
"4698",1998-02-05,1998,NA,19.7142857142857,0,NA,NA
"4699",1998-02-06,1998,NA,19.5714285714286,0,NA,NA
"4700",1998-02-07,1998,NA,19.4285714285714,0,NA,NA
"4701",1998-02-08,1998,NA,19.2857142857143,0,NA,NA
